district_id,block_id,panchayat_id,candidate_serial,document_id,year,post_id,candidate_name,result_name,name_matches,candidate_gender,candidate_age,affidavit_url,candidate_source_url,result_source_url,page,education_raw,education_category,graduate_plus,illiterate,prior_elected,reservation_raw,quota_document,review_status,notes,additional_pages,page_kind,review_method,document_sha256,document_fetched_at,source_page_url,page_artifact,locator_selected_review_page
33,2,330020016,2,33_2_330020016_2,2021,3,दुखनी देवी, दुखनी देवी (विजेता),True,महिला,48,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001204846693.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020016&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020016&ward=&psn=-1&jpn=-1&phase=2021_1,12,LITERATE,literate,0,0,1,Schedule Cast Leady,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,23412e733cea70fc7f22f6bca65b1ed56efc95120e91ae4c63ce2ffd5563af54,2026-09-11T02:59:57.240235+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001204846693.pdf#page=12,education_pages/33_2_330020016_2_p12.png,True
33,2,330020020,2,33_2_330020020_2,2021,3,पूजा कुमारी, पूजा कुमारी (विजेता),True,महिला,28,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210930151007148.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020020&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020020&ward=&psn=-1&jpn=-1&phase=2021_1,12,I.Sc,ambiguous,,0,0,General Mahila,1,needs_review,Initial in I.Sc-like qualification uncertain; page 11 repeats same handwriting; degree status unassigned,11,candidate_biography,Codex visual transcription; no second reviewer,a786f3fe8cc253911b9ef7a4a916b190779489ce1ad4d5b3a79b06c9901bf66e,2026-09-11T02:59:57.949565+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210930151007148.pdf#page=12,education_pages/33_2_330020020_2_p12.png,True
33,2,330020026,3,33_2_330020026_3,2021,3,पूनम देवी, पूनम देवी (विजेता),True,महिला,38,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210927224848414.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020026&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020026&ward=&psn=-1&jpn=-1&phase=2021_1,8,साक्षर,literate,0,0,0,सामान्य,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,2e858f9f5ddb6f105ece857963926acad085b9938625c644bcbadbf0a1dde894,2026-09-11T03:00:02.485346+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210927224848414.pdf#page=8,education_pages/33_2_330020026_3_p08.png,True
33,4,330040050,4,33_4_330040050_4,2021,3,मनोज कुमार, मनोज कुमार (विजेता),True,पुरुष ,52,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903151437943.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040050&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040050&ward=&psn=-1&jpn=-1&phase=2021_1,11,इंटर,intermediate,0,0,0,अनारक्षित अन्य,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,c9f15f0f60f2d732ee6a2bf817c758630e60672033d406d63d55ff66fc6ce8ce,2026-09-11T03:00:04.857778+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903151437943.pdf#page=11,education_pages/33_4_330040050_4_p11.png,True
33,4,330040057,9,33_4_330040057_9,2021,3,सुखदेव दास, सुखदेव दास (विजेता),True,पुरुष ,27,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210904165430993.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040057&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040057&ward=&psn=-1&jpn=-1&phase=2021_1,11,स्नातक,graduate,1,0,1,आरक्षित अनु जाति अन्य,0,visually_checked,B.A. pass on affidavit page 10 corroborates graduate biography,10,candidate_biography,Codex visual transcription; no second reviewer,1d269811e5fb09691ea4b475dee7b86fe15028195496a0b0a8a2ecc4956a4112,2026-09-11T03:00:10.502987+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210904165430993.pdf#page=11,education_pages/33_4_330040057_9_p11.png,True
33,4,330040055,4,33_4_330040055_4,2021,3,रबिशंकर चौधरी, रबिशंकर चौधरी (विजेता),True,पुरुष ,33,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903142312529.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040055&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040055&ward=&psn=-1&jpn=-1&phase=2021_1,11,स्नातक,graduate,1,0,1,अनारक्षित अन्य,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,5ec96b9a1d903f8b25210b05d40bea81015d7b5941ae5a16663e3ea51ee7b346,2026-09-11T03:00:17.319852+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903142312529.pdf#page=11,education_pages/33_4_330040055_4_p11.png,True
33,4,330040056,7,33_4_330040056_7,2021,3,रीना देवी, रीना देवी (विजेता),True,महिला,32,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909074534144.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040056&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040056&ward=&psn=-1&jpn=-1&phase=2021_1,11,साक्षर,literate,0,0,1,अनारक्षित महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,1fb4e84afd2929bde0983f50d7dd6dd424c0df9f67a3316356e2700b497efd27,2026-09-11T03:00:27.023052+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909074534144.pdf#page=11,education_pages/33_4_330040056_7_p11.png,True
33,4,330040054,1,33_4_330040054_1,2021,3,जिमेदार सिंह, जिमेदार सिंह (विजेता),True,पुरुष ,50,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210902162247682.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040054&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040054&ward=&psn=-1&jpn=-1&phase=2021_1,11,मैट्रिक,secondary,0,0,1,सामान्य,0,visually_checked,Mukhiya in 2011,,candidate_biography,Codex visual transcription; no second reviewer,060d27678a2b870a63ea7852daef9060643a84cf3c9d7a964318fbb2a226a684,2026-09-11T03:00:29.862698+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210902162247682.pdf#page=11,education_pages/33_4_330040054_1_p11.png,True
33,4,330040053,4,33_4_330040053_4,2021,3,ललन कुमार, ललन कुमार (विजेता),True,पुरुष ,44,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909121657954.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040053&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040053&ward=&psn=-1&jpn=-1&phase=2021_1,11,I.A. Passed out,intermediate,0,0,1,पिछड़ा वर्ग,,visually_checked,"Reservation sex unspecified; ward member 2006, samiti 2011, mukhiya 2016",,candidate_biography,Codex visual transcription; no second reviewer,3edc0a220f506d4fdf7075bf599930d0d5bef73341429857dbc92eb1a543eced,2026-09-11T03:00:35.431926+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909121657954.pdf#page=11,education_pages/33_4_330040053_4_p11.png,True
33,4,330040051,6,33_4_330040051_6,2021,3,सुनिता देवी, सुनिता देवी 1 (विजेता),False,महिला,38,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903195824803.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040051&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040051&ward=&psn=-1&jpn=-1&phase=2021_1,11,मैट्रिक,secondary,0,0,0,सुरक्षित महिला,1,visually_checked,Candidate biography names Sunita Devi; result suffix 1 retained in result_name,,candidate_biography,Codex visual transcription; no second reviewer,b6ddfd6ae5c1264572d2b309a6ca6be10813fc098c320137c326f7e0eb901e4f,2026-09-11T03:00:35.928602+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903195824803.pdf#page=11,education_pages/33_4_330040051_6_p11.png,True
33,4,330040052,8,33_4_330040052_8,2021,3,सोभा देवी, सोभा देवी (विजेता),True,महिला,51,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903220907583.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=4&panchayatId=330040052&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=4&panchayatId=330040052&ward=&psn=-1&jpn=-1&phase=2021_1,11,सप्तम उत्तीर्ण,below_secondary,0,0,0,महिला सामान्य,1,visually_checked,Grade seven,,candidate_biography,Codex visual transcription; no second reviewer,023ecd4d4f44f29025adfcb96f7228868d7225d04962644c056f1f1c6193659c,2026-09-11T03:00:42.450739+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210903220907583.pdf#page=11,education_pages/33_4_330040052_8_p11.png,True
